ID,date,bandpower_a,bandpower_b,bandpower_c,bandpower_d
PXPN_10006,2024-11-04,0.004912180599586361,0.07372810830323945,0.07320364445827805,0.4261803011972201
PXPN_10006,2024-11-05,0.03766377770335413,0.09504858551800976,0.10816734575889898,0.3776686098619251
PXPN_10006,2024-11-06,0.04847470359963523,0.14339737333929098,0.07738773013859762,0.3594121423755879
PXPN_10006,2024-11-07,0.010907218242459448,0.03848452604474575,0.019525886218549577,0.45003223773262047
PXPN_10006,2024-11-08,0.025803643534973518,0.05700249259564825,0.03642901488108648,0.45259957624763264
PXPN_10006,2024-11-09,0.016009048604849776,0.1505769637723923,0.08286053094964992,0.4073218033931555
PXPN_10006,2024-11-10,0.015485491424588296,0.07078526015209435,0.01776095581715754,0.42284087371076523
PXPN_10006,2024-11-11,0.019786613015804,0.041942542360555946,0.039744870144917295,0.5063934831660016
PXPN_10006,2024-11-12,0.058501446745173734,0.20710623541621093,0.05995656307652574,0.31036868900868825
PXPN_10006,2024-11-13,0.023584708598873814,0.11972627681663099,0.04714803044917078,0.3832693870550571
PXPN_10006,2024-11-14,0.06436051138549309,0.15153712968960445,0.04284605393195937,0.3265398794584125
PXPN_10006,2024-11-15,0.026977587427695154,0.1445854423026855,0.09599817697170476,0.3357305204058906
PXPN_10006,2024-11-16,0.06056994765737277,0.21869660736760746,0.09060164715181747,0.3822575562204273
PXPN_10006,2024-11-17,0.03882241960601237,0.12569782604014035,0.06392669419898334,0.3790257228297026
PXPN_10006,2024-11-18,0.050776406008072594,0.07082854078829605,0.03230026155955574,0.4166535743640722
PXPN_10006,2024-11-19,0.009217513102942285,0.022253052105868632,0.024556874376177876,0.46530427885966325
PXPN_10006,2024-11-20,0.04410803305621564,0.09167754017248238,0.10660601828177207,0.38577778031964743
PXPN_10006,2024-11-21,0.01381448005642876,0.12178465522752634,0.07648778470467488,0.41792300177378605
PXPN_10006,2024-11-22,0.020710532526636325,0.12576851963817043,0.03724793777829614,0.43992363493937986
PXPN_10006,2024-11-23,0.004625823580926006,0.010962950194190359,0.008587254143788923,0.4781306911579185
PXPN_10006,2024-11-24,,,,
PXPN_10006,2024-11-25,0.009259843285328084,0.05631856843884566,0.14528581120929868,0.4827560744736475
PXPN_10006,2024-11-26,0.012216418661629197,0.09809649266714658,0.07666192123035068,0.39501752880410285
PXPN_10006,2024-11-27,0.08494911624831106,0.24727244671197754,0.08502490980797976,0.270278961459605
PXPN_10006,2024-11-28,,,,
PXPN_10006,2024-11-29,0.011999403228869512,0.04894333247789763,0.01910228795870399,0.44556508310389414
PXPN_10006,2024-11-30,,,,
